ID,Label
10001,0
10009,1
10014,1
10021,0
10032,0
10049,0
1008,1
10087,1
10091,1
10117,1
10120,1
10128,1
10139,1
1014,1
10150,1
10151,1
10161,0
10165,0
10173,0
10175,1
10179,1
10181,1
10185,1
10222,1
10232,1
10245,0
10257,0
10270,0
1028,0
10304,1
10307,1
10315,1
10323,0
10354,0
10365,0
10366,1
10371,1
10380,1
10381,0
10386,0
10393,0
1041,0
10415,0
10427,1
10432,1
10470,1
10505,1
10511,0
10515,0
10542,0
10545,0
10564,1
10571,1
10573,0
10594,1
10606,1
10621,0
10629,0
1063,1
10633,1
10650,0
10666,1
10698,1
1070,1
10700,0
10722,0
1075,1
10776,0
10788,1
10795,0
10818,1
10838,1
10849,0
10852,0
10859,1
1087,1
10896,0
10907,1
10917,0
10925,0
10933,0
10948,1
1097,0
11,0
11027,0
1104,0
11041,0
11056,0
11094,0
11124,0
11132,1
11147,1
11151,1
11212,1
11252,0
11257,0
11279,0
11284,1
11299,1
11391,0
11398,1
1142,0
11434,0
1144,1
11452,1
11453,0
11462,1
11471,0
11484,1
11492,0
11511,1
11516,1
11562,0
11579,1
11599,0
11605,0
11630,1
11652,1
11655,0
11662,0
11675,1
1168,0
11710,1
11734,0
11739,1
1174,1
11752,1
11753,0
11758,0
11766,1
11793,1
11823,1
11824,1
11834,1
11839,0
11868,1
11869,1
11870,1
11882,0
11889,0
11901,1
11927,0
11938,1
11952,1
1199,1
12008,1
1202,0
12080,0
12112,0
12123,0
12137,1
12159,0
12175,0
12231,1
12237,0
1230,1
12311,1
12322,0
12334,0
1234,1
12356,1
12370,1
12371,1
12399,0
12408,0
12412,1
12474,0
12475,0
12479,0
12485,1
12496,1
125,0
1272,1
1295,0
1312,1
1326,1
1330,1
1338,0
1343,0
1351,1
1378,1
1386,0
1399,1
1402,0
1409,1
1462,0
1465,0
1477,0
1509,1
1512,1
1535,1
1540,0
1549,1
1578,0
1601,0
1610,0
1628,1
1632,1
1637,1
1644,1
1645,0
165,0
1663,1
1667,0
1678,1
1723,0
1762,0
1767,1
177,1
1775,1
1786,0
1788,1
1809,1
1814,1
1817,0
1831,1
1833,0
1835,0
1836,0
1845,0
1851,1
1860,1
1884,0
1895,1
1938,1
1957,0
1977,1
1979,1
1981,1
1989,1
1998,0
2000,0
202,1
2020,0
2022,1
2028,1
2045,1
2082,1
2099,1
2115,0
2172,1
2222,1
2228,1
2231,1
2255,0
2264,0
2283,0
2304,1
2310,1
2316,0
2321,0
2326,0
2345,0
2355,1
2358,1
2363,0
2389,1
2396,1
2405,0
2424,0
2440,1
2457,0
2482,1
2495,1
2507,1
2509,1
251,1
2539,1
2541,0
2556,1
2617,1
2621,0
2622,0
2633,1
2636,1
2647,1
2655,0
2662,0
2684,0
2717,0
2746,0
2761,1
2775,0
2778,1
2787,1
2795,1
2817,0
2841,1
2848,0
2855,1
2857,1
2861,0
2867,1
2889,1
289,0
2897,0
2916,1
2931,1
2946,1
2955,1
2989,1
3012,1
3018,1
3024,1
3062,1
3066,1
3086,0
3105,1
3106,0
3131,1
315,1
3152,0
3170,0
3177,0
3187,1
3194,0
3197,1
3212,1
3229,0
3243,1
3261,1
3280,1
3285,0
3292,0
3308,0
333,0
3332,0
3411,0
3423,0
3427,0
343,1
3435,1
3497,1
3501,1
3514,0
3520,1
355,1
356,0
3572,0
3573,0
3577,0
3591,0
3626,1
3638,1
365,1
366,0
3684,1
3691,0
3696,1
3703,0
3706,1
3729,1
3763,0
3765,0
3770,1
3779,0
3780,1
3792,0
3810,0
3824,0
3829,0
3844,1
3873,1
3895,0
3905,0
3908,1
3925,0
3951,0
396,1
3972,1
3980,1
3985,1
4016,1
4059,1
407,1
4074,0
408,1
4118,0
4130,1
4159,0
4167,1
4169,0
4170,0
4180,1
4185,0
4195,0
4225,0
4226,1
4230,1
4244,1
4249,0
4271,0
4273,1
4274,1
